,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
108,2020_03_20,中山,7R,4歳以上1勝クラス,ヤンチャプリヒメ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,6,11,2,4,6,16,16,16,15,14,8.375,6.7666666666666675,9.0,3.8333333333333335,7.300000000000002,6.75,11.0,7.673809523809523,8.15,8.960416666666667
109,2020_03_20,中山,7R,4歳以上1勝クラス,ジュンノサップ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,-,12,15,10,1,-,16,16,11,16,-,,7.9,7.583333333333334,-,-,,,4.25,6.03109866111414,-
110,2020_03_20,中山,7R,4歳以上1勝クラス,エンパイアシュアー,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,千歳特別(1勝クラス),12,6,8,6,14,16,16,14,16,14,7.916666666666667,8.266666666666667,6.876190476190476,6.0200000000000005,7.687545787545788,,7.28125,8.790000000000001,6.900793650793651,-
111,2020_03_20,中山,8R,ペガサスJS,メイショウダッサイ,中山大障害(J.G1),東京ハイジャンプ(J.G2),小倉サマージャンプ(J.G3),障害3歳以上OP,障害4歳以上OP,3,2,1,1,1,15,9,12,9,11,4.0,1.5,-,-,-,6.875,6.125,7.229166666666666,8.48,6.340740740740741
112,2020_03_20,中山,8R,ペガサスJS,カポラヴォーロ,春麗ジャンプS(OP),障害4歳以上OP,秋陽ジャンプS(OP),障害3歳以上OP,障害3歳以上未勝利,3,6,14,9,1,14,11,14,11,13,8.0,3.75,6.636363636363637,7.375,-,,6.5,-,10.5,5.916666666666667
113,2020_03_20,中山,8R,ペガサスJS,コウキチョウサン,春麗ジャンプS(OP),障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,4,1,6,4,2,14,14,11,14,10,8.0,-,5.833333333333333,1.0,,,5.785714285714286,6.583333333333332,5.994047619047619,6.5791666666666675
114,2020_03_20,中山,8R,ペガサスJS,シゲルピーマン,牛若丸ジャンプS(OP),中山新春ジャンプS(OP),障害3歳以上OP,京都ジャンプS(J.G3),障害3歳以上OP,9,3,5,10,9,14,12,13,13,14,6.125,5.5,4.0,7.6875,8.81904761904762,2.0,9.4,8.4,9.75,6.491666666666666
115,2020_03_20,中山,8R,ペガサスJS,ディライトフル,中山大障害(J.G1),京都ジャンプS(J.G3),清秋ジャンプS(OP),ペガサスジャンプS(OP),障害4歳以上OP,10,1,1,3,1,15,13,14,11,14,5.375,-,-,2.05,-,7.0,7.666666666666667,8.958333333333332,7.209183673469387,6.733612287890363
116,2020_03_20,中山,8R,ペガサスJS,メドウラーク,中山大障害(J.G1),イルミネーションJS(OP),阪神ジャンプS(J.G3),新潟ジャンプS(J.G3),障害3歳以上OP,6,5,1,4,1,15,16,12,11,10,4.0,5.833333333333333,-,3.875,-,7.833333333333333,8.458333333333334,5.5,10.01,7.55982905982906
117,2020_03_20,中山,8R,ペガサスJS,クラウンフレイム,東京ハイジャンプ(J.G2),障害4歳以上OP,ペガサスジャンプS(OP),障害4歳以上OP,障害3歳以上OP,9,6,5,1,1,9,13,8,14,14,5.15625,5.614583333333333,4.470833333333333,-,-,-,9.375,4.873015873015873,6.634061771561771,6.72423777203189
118,2020_03_20,中山,8R,ペガサスJS,コスモロブロイ,イルミネーションJS(OP),障害3歳以上未勝利,障害3歳以上未勝利,青梅特別(2勝クラス),4歳以上1000万下,1,1,2,15,11,16,14,12,15,15,-,-,5.0,8.580442176870747,8.025,7.597222222222222,6.845833333333333,6.518140589569161,-,9.354166666666666
119,2020_03_20,中山,8R,ペガサスJS,セガールフォンテン,中山大障害(J.G1),秋陽ジャンプS(OP),清秋ジャンプS(OP),東京ジャンプS(J.G3),障害4歳以上OP,11,5,9,9,9,15,14,14,13,14,5.375,4.333333333333333,8.202380952380953,4.791666666666667,5.585714285714286,7.0,6.6875,9.516666666666667,5.2,5.5
120,2020_03_20,中山,8R,ペガサスJS,トーヨーピース,牛若丸ジャンプS(OP),中山新春ジャンプS(OP),中山大障害(J.G1),障害3歳以上OP,清秋ジャンプS(OP),13,6,9,3,3,14,12,15,10,14,5.3,8.2,4.0,7.0,5.916666666666666,,6.5,7.0,9.3,9.341666666666665
121,2020_03_20,中山,8R,ペガサスJS,スリーミュージアム,春麗ジャンプS(OP),障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,12,1,5,2,3,14,13,14,12,12,8.0,-,4.333333333333334,11.666666666666664,8.0,,4.583333333333333,7.568518518518518,6.488888888888889,6.9125
122,2020_03_20,中山,8R,ペガサスJS,ホリデーモード,春麗ジャンプS(OP),秋陽ジャンプS(OP),障害3歳以上OP,障害3歳以上未勝利,障害3歳以上未勝利,14,12,9,1,4,14,14,12,12,10,8.0,6.222222222222222,5.595238095238095,-,4.775,-,3.75,13.0,6.44,6.305555555555556
123,2020_03_20,中山,8R,ペガサスJS,ルペールノエル,中山大障害(J.G1),京都ジャンプS(J.G3),中山グランドジャンプ(J.G1),阪神スプリングJ(J.G2),中山大障害(J.G1),5,2,7,9,7,15,13,11,12,13,4.0,10.0,4.0125,5.517857142857143,3.9095238095238094,7.833333333333333,7.962962962962964,5.5,7.8055555555555545,6.027083333333334
124,2020_03_20,中山,9R,市原特別,ダイワドノヴァン,初凪賞(2勝クラス),チバテレ杯(2勝クラス),猪苗代特別(2勝クラス),利根川特別(1000万下),4歳以上1000万下,15,6,5,10,8,16,16,9,15,15,8.8,3.5666666666666664,8.05,8.467019400352735,7.755442176870749,8.0,9.875,10.8125,8.1,7.106673881673881
125,2020_03_20,中山,9R,市原特別,ティターヌ,初茜賞(2勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,7,1,4,9,1,16,16,14,13,16,4.0,-,4.888888888888889,7.358333333333333,-,8.75,7.507575757575759,6.958095238095238,6.958333333333333,5.938141025641024
126,2020_03_20,中山,9R,市原特別,レトロフィット,4歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,3歳以上1勝クラス,3歳500万下,6,2,3,1,8,10,16,16,13,16,9.166666666666666,,3.5,-,5.06031746031746,4.0,8.107142857142858,7.33974358974359,6.572222222222222,9.233333333333333
127,2020_03_20,中山,9R,市原特別,アルーフクライ,4歳以上2勝クラス,3歳以上2勝クラス,是政特別(1000万下),4歳以上1000万下,4歳以上500万下,3,7,6,15,1,16,16,16,15,16,,6.9,6.883333333333333,7.738061938061937,-,,6.1875,7.449603174603175,-,7.1049592999593
128,2020_03_20,中山,9R,市原特別,ブラックヘイロー,初凪賞(2勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,3歳新馬,3,1,2,4,1,16,10,15,16,16,5.0,-,5.75,4.4,-,9.1,6.2064814814814815,6.951308539944904,6.74107142857143,6.287014652014651
129,2020_03_20,中山,9R,市原特別,ネオブレイブ,4歳以上2勝クラス,伊勢佐木特別(2勝クラス),西湖特別(2勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,4,6,9,1,3,12,14,16,13,13,6.5,4.0,7.652777777777779,-,3.4166666666666665,10.0,8.833333333333334,10.654761904761907,6.273186409550046,6.714814814814815
130,2020_03_20,中山,9R,市原特別,モリトユウブ,4歳以上2勝クラス,中京日経賞(2勝クラス),シャングリラ賞(2勝クラス),4歳以上1000万下,4歳以上1000万下,6,17,15,14,10,16,17,16,16,14,,8.180555555555555,6.708333333333333,7.664102564102564,8.347222222222221,14.0,-,,7.833333333333333,10.830549932523617
131,2020_03_20,中山,9R,市原特別,バスカヴィル,西湖特別(2勝クラス),4歳以上1000万下,4歳以上1000万下,4歳以上1000万下,シャングリラ賞(1000万下),6,12,3,4,4,16,16,16,16,15,6.791666666666667,7.859444444444445,7.404761904761905,5.819047619047619,6.6759259259259265,9.833333333333334,9.979166666666668,6.740079365079365,8.145887445887446,6.975833333333332
132,2020_03_20,中山,9R,市原特別,キャベンディッシュ,4歳以上2勝クラス,4歳以上2勝クラス,初霞賞(2勝クラス),初茜賞(2勝クラス),鋸山特別(2勝クラス),3,6,6,11,4,16,15,12,16,16,,8.5,5.8,6.0,8.416666666666666,,7.857142857142857,12.0,9.25,7.15050505050505
133,2020_03_20,中山,9R,市原特別,パイロキネシスト,3歳以上2勝クラス,鋸山特別(2勝クラス),大通公園特別(2勝クラス),駒場特別(2勝クラス),檜山特別(2勝クラス),11,3,8,12,6,13,16,12,13,14,7.625,7.125,6.361111111111111,7.954545454545454,7.819940476190475,5.5,7.096296296296296,7.51111111111111,10.0,6.825680272108842
134,2020_03_20,中山,9R,市原特別,グリニッジシチー,初凪賞(2勝クラス),3歳以上2勝クラス,鋸山特別(2勝クラス),3歳以上1勝クラス,木古内特別(1勝クラス),5,15,12,1,5,16,16,16,9,9,4.5,5.615384615384615,7.456060606060606,-,5.7857142857142865,9.666666666666666,14.5,6.12962962962963,7.697619047619047,6.566666666666666
135,2020_03_20,中山,9R,市原特別,ハイアーグラウンド,4歳以上2勝クラス,4歳以上2勝クラス,五頭連峰特別(2勝クラス),月岡温泉特別(2勝クラス),江の島特別(2勝クラス),2,9,6,7,7,16,16,14,13,14,,7.666666666666667,6.516666666666666,4.906746031746032,6.241666666666667,,8.5,8.00952380952381,11.1,7.9452380952380945
136,2020_03_20,中山,9R,市原特別,プライムコード,チバテレ杯(2勝クラス),3歳以上2勝クラス,三峰山特別(2勝クラス),3歳以上2勝クラス,4歳以上1000万下,11,11,11,12,7,16,16,16,15,16,5.592592592592592,7.883333333333333,6.2592592592592595,7.837878787878788,7.310185185185186,12.3,11.85,9.333333333333332,7.5,8.675
137,2020_03_20,中山,9R,市原特別,プエルタデルソル,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,1,4,2,4,6,12,8,10,15,13,-,4.5,2.5,4.472222222222222,4.409523809523809,7.083333333333334,6.0555555555555545,5.897023809523809,6.880194805194805,5.811868686868686
138,2020_03_20,中山,9R,市原特別,マテリアルワールド,3歳以上2勝クラス,朝日セントライト記念(G2),瀬波温泉特別(2勝クラス),3歳以上1勝クラス,3歳500万下,16,18,12,1,9,16,18,12,15,16,9.211538461538462,4.8966666666666665,8.574242424242424,-,7.156398809523809,-,-,-,8.752136752136751,8.873809523809525
139,2020_03_20,中山,9R,市原特別,セイヴァリアント,4歳以上2勝クラス,4歳以上2勝クラス,チバテレ杯(2勝クラス),3歳以上2勝クラス,3歳以上1勝クラス,3,2,4,2,1,16,15,16,16,10,,,3.7777777777777772,11.666666666666664,-,14.0,7.4,9.8,7.7333333333333325,6.870833333333333
140,2020_03_20,中山,10R,幕張S,トーラスジェミニ,但馬S(3勝クラス),節分S(3勝クラス),4歳以上2勝クラス,クリスマスキャロル賞(2勝クラス),再度山特別(2勝クラス),4,9,1,15,8,11,16,16,16,8,,5.333333333333333,-,7.681818181818182,6.476190476190476,8.0,10.0,6.363636363636363,11.5,-
141,2020_03_20,中山,10R,幕張S,カフジバンガード,斑鳩S(3勝クラス),飛鳥S(3勝クラス),西宮S(3勝クラス),ムーンライトH(3勝クラス),博多S(3勝クラス),4,12,10,9,3,13,13,10,11,8,5.5,6.571428571428571,8.104166666666664,7.249999999999999,9.041666666666668,8.0,,-,7.1,7.346666666666667
142,2020_03_20,中山,10R,幕張S,レッドベルディエス,うずしおS(3勝クラス),鷹巣山特別(2勝クラス),紫苑S(G3),織姫賞(1勝クラス),デイリー杯クイーンC(G3),4,1,4,1,5,12,9,15,14,9,,-,5.222222222222222,-,4.416666666666667,1.0,7.797619047619048,6.058333333333333,7.09375,5.851190476190476
143,2020_03_20,中山,10R,幕張S,ワールドヘリテージ,秋風S(3勝クラス),STV賞(2勝クラス),道新スポーツ賞(2勝クラス),隅田川特別(1000万下),鎌ケ谷特別(1000万下),6,1,4,5,5,12,12,9,13,10,10.541666666666666,-,6.733333333333333,8.136111111111111,6.166666666666667,8.875,8.078333333333333,8.685,7.9394841269841265,8.327083333333334
144,2020_03_20,中山,10R,幕張S,メイショウハニー,障害4歳以上未勝利,渡月橋S(3勝クラス),清水S(3勝クラス),堀川特別(2勝クラス),新涼特別(2勝クラス),10,8,9,1,10,14,10,9,6,16,,8.690476190476192,8.229166666666668,-,8.192592592592593,6.0,10.75,-,4.75,9.466666666666667
145,2020_03_20,中山,10R,幕張S,スマートエレメンツ,迎春S(3勝クラス),西宮S(1600万下),オールスターJ第4戦(1000万下),3歳以上500万下,4歳以上1000万下,13,7,1,1,3,13,8,14,9,11,6.642857142857143,6.261818181818183,-,-,5.192810457516341,-,8.0,6.4419691419691425,6.2873727150042935,7.31577380952381
146,2020_03_20,中山,10R,幕張S,ソロフレーズ,斑鳩S(3勝クラス),立志S(3勝クラス),ウェルカムS(3勝クラス),湘南S(1600万下),隅田川特別(1000万下),8,13,9,12,1,13,16,15,17,13,7.0,8.816666666666666,5.0,8.445454545454545,-,7.333333333333333,7.5,6.40625,9.587499999999999,7.43558201058201
147,2020_03_20,中山,10R,幕張S,ウインゼノビア,初音S(3勝クラス),ラジオNIKKEI賞(G3),優駿牝馬(G1),サンスポ賞フローラS(G2),阪神ジュベナイルF(G1),14,14,13,7,13,15,16,18,18,18,9.666666666666666,4.481944444444445,4.9424242424242415,5.366666666666667,6.345701058201058,,10.232142857142858,7.283333333333333,5.260822510822511,9.568571428571428
148,2020_03_20,中山,10R,幕張S,セイウンクールガイ,トリトンS(3勝クラス),白嶺S(3勝クラス),三河S(3勝クラス),河口湖特別(2勝クラス),香嵐渓特別(2勝クラス),8,15,14,1,14,13,16,16,14,16,,5.0,8.75,-,6.803075396825396,,6.0,14.0,7.91025641025641,12.4
149,2020_03_20,中山,10R,幕張S,スーパーブレイク,東雲賞(2勝クラス),ベストウィッシュC(2勝クラス),3歳以上1勝クラス,三春駒特別(1勝クラス),3歳以上1勝クラス,1,2,1,4,10,11,16,16,14,13,-,8.5,-,4.5,6.494047619047619,7.6,6.833333333333333,7.644444444444445,6.270833333333333,11.333333333333334
150,2020_03_20,中山,10R,幕張S,アバルラータ,飛騨S(3勝クラス),奥多摩S(3勝クラス),長岡京S(3勝クラス),JRAアニバーサリー(3勝クラス),長岡S(3勝クラス),11,10,3,4,5,16,14,10,9,12,7.183333333333333,6.944444444444445,6.583333333333333,8.777777777777779,5.4375,6.666666666666667,6.75,6.238095238095239,10.75,7.736111111111112
151,2020_03_20,中山,10R,幕張S,ロライマ,元町S(3勝クラス),長岡京S(3勝クラス),オールスターJ第2戦(3勝クラス),TVh賞(3勝クラス),五稜郭S(3勝クラス),6,7,9,8,9,14,10,14,14,16,6.0,6.402777777777778,6.6312500000000005,6.115079365079365,7.520238095238096,6.5,7.638888888888889,11.222222222222221,10.930555555555557,8.092857142857143
152,2020_03_20,中山,10R,幕張S,キングリッド,3歳以上2勝クラス,3歳以上2勝クラス,月岡温泉特別(2勝クラス),由比ヶ浜特別(2勝クラス),4歳以上500万下,1,6,2,6,1,15,15,13,15,18,-,5.533333333333333,4.75,5.766666666666667,-,7.05128205128205,6.510416666666667,8.235714285714284,9.353306878306878,9.130853174603175
153,2020_03_20,中山,10R,幕張S,アガラス,元町S(3勝クラス),ノベンバーS(3勝クラス),長岡S(3勝クラス),青竜S(OP),ニュージーランドT(G2),4,6,2,9,4,14,8,12,12,14,8.5,4.0,4.0,5.428571428571429,7.773809523809523,5.8125,2.0,7.351851851851852,4.3125,6.828571428571427
154,2020_03_20,中山,11R,フラワーC,エンジョイ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,1,3,2,4,8,12,15,16,16,14,-,4.5,13.0,1.0,8.44047619047619,4.0,6.25,8.56060606060606,7.875757575757575,9.504761904761905
155,2020_03_20,中山,11R,フラワーC,トリンカデイラ,3歳新馬,-,-,-,-,1,-,-,-,-,16,-,-,-,-,-,-,-,-,-,9.75,-,-,-,-
156,2020_03_20,中山,11R,フラワーC,チェスナットドレス,つばき賞(1勝クラス),2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,4,1,3,5,5,8,13,13,7,9,2.0,-,5.5,4.4875,4.8125,2.5,5.355555555555555,7.74074074074074,8.5,7.65
157,2020_03_20,中山,11R,フラワーC,アミークス,デイリー杯クイーンC(G3),2歳未勝利,2歳新馬,-,-,11,1,3,-,-,14,12,16,-,-,10.0,-,2.458333333333333,-,-,6.333333333333333,7.425757575757575,7.536518111518112,-,-
158,2020_03_20,中山,11R,フラワーC,ナリノクリスティー,デイジー賞(1勝クラス),3歳未勝利,2歳新馬,-,-,2,1,4,-,-,9,14,17,-,-,,-,2.8611111111111107,-,-,,8.944444444444445,8.825925925925926,-,-
159,2020_03_20,中山,11R,フラワーC,キングスタイル,3歳未勝利,3歳新馬,-,-,-,1,9,-,-,-,13,16,-,-,-,-,11.0,-,-,-,8.75,9.0,-,-,-
160,2020_03_20,中山,11R,フラワーC,ショウナンハレルヤ,セントポーリア賞(1勝クラス),菜の花賞(1勝クラス),アルテミスS(G3),2歳新馬,-,1,13,7,1,-,13,16,9,16,-,-,7.4,7.533333333333333,-,-,4.142857142857143,10.5,9.0,7.481632653061225,-
161,2020_03_20,中山,11R,フラワーC,フラワリングナイト,デイジー賞(1勝クラス),3歳未勝利,2歳新馬,-,-,3,1,4,-,-,9,16,15,-,-,,-,5.666666666666666,-,-,,4.111111111111111,7.856060606060606,-,-
162,2020_03_20,中山,11R,フラワーC,ミアマンテ,ベゴニア賞(1勝クラス),2歳新馬,-,-,-,1,1,-,-,-,7,15,-,-,-,-,-,-,-,-,5.055555555555556,6.948534798534798,-,-,-
163,2020_03_20,中山,11R,フラワーC,ポレンティア,フェアリーS(G3),2歳新馬,-,-,-,3,1,-,-,-,16,9,-,-,-,8.0,-,-,-,-,8.583333333333334,8.302380952380954,-,-,-
164,2020_03_20,中山,11R,フラワーC,クリスティ,2歳1勝クラス,阪神ジュベナイルF(G1),アイビーS(L),2歳未勝利,2歳新馬,1,8,2,1,2,11,16,8,9,14,-,3.25,2.5,-,7.2,4.240740740740741,8.4,10.726666666666667,6.5561224489795915,6.468398268398268
165,2020_03_20,中山,11R,フラワーC,シーズンズギフト,若竹賞(1勝クラス),2歳新馬,-,-,-,1,1,-,-,-,11,15,-,-,-,-,-,-,-,-,5.5,10.782051282051281,-,-,-
166,2020_03_20,中山,11R,フラワーC,アブレイズ,3歳新馬,-,-,-,-,1,-,-,-,-,14,-,-,-,-,-,-,-,-,-,6.388888888888889,-,-,-,-
167,2020_03_20,中山,11R,フラワーC,レッドルレーヴ,3歳未勝利,2歳新馬,-,-,-,1,2,-,-,-,15,13,-,-,-,-,3.0,-,-,-,5.924242424242423,6.077272727272727,-,-,-
168,2020_03_20,中山,12R,4歳以上1勝クラス,スズノアリュール,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,2,4,6,10,13,16,13,11,13,15,,6.833333333333333,3.95,6.583333333333334,8.205,8.0,8.5625,8.6,6.625,8.4
169,2020_03_20,中山,12R,4歳以上1勝クラス,プログレスシチー,アーバンステージ師走,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,9,9,11,10,8,13,15,13,16,15,6.122222222222223,4.8500000000000005,7.466111111111111,8.422619047619047,5.845238095238096,7.375,6.402777777777779,10.25,9.49,6.918707482993198
170,2020_03_20,中山,12R,4歳以上1勝クラス,ブラックアンバー,4歳以上1勝クラス,C2一,C2一,C2三,C3一,16,1,2,1,1,16,10,10,9,10,,-,4.333333333333333,-,-,-,4.892592592592592,4.777551020408163,6.536734693877551,5.6462081128747785
171,2020_03_20,中山,12R,4歳以上1勝クラス,ハチヨウ,はりまや盃,4歳以上1勝クラス,3歳以上1勝クラス,2歳未勝利,2歳未勝利,8,13,16,1,3,12,16,16,15,13,6.0,6.6944444444444455,6.48959595959596,-,8.041666666666668,9.0,7.0,-,5.611734693877551,6.7186229229707495
172,2020_03_20,中山,12R,4歳以上1勝クラス,キミワテンマ,4歳以上1勝クラス,JRA交流揖保川特別,4歳以上500万下,3歳以上500万下,3歳以上500万下,12,6,11,13,7,15,12,16,15,11,,5.875,6.2308802308802305,8.480784955784957,7.160714285714285,,8.388888888888888,6.363211951447246,9.428571428571429,6.050744047619047
173,2020_03_20,中山,12R,4歳以上1勝クラス,デルマエトワール,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,C27,3歳B二　走3,12,11,15,1,1,16,15,16,9,9,6.5,7.7333333333333325,6.469444444444444,-,-,13.333333333333334,8.875,11.0,6.024761904761904,5.603986291486292
174,2020_03_20,中山,12R,4歳以上1勝クラス,デストロイ,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,2,9,2,2,3,11,15,15,16,16,,4.25,9.0,3.5,5.125,5.5,,7.848484848484848,6.3690476190476195,8.398148148148149
175,2020_03_20,中山,12R,4歳以上1勝クラス,キセキノカガヤキ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,エルフィンS(L),8,13,14,8,10,8,18,18,13,10,4.083333333333334,6.75,6.612820512820513,5.477777777777777,7.7396825396825415,-,13.25,4.416666666666666,7.7,-
176,2020_03_20,中山,12R,4歳以上1勝クラス,トランスポーター,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,3歳未勝利,4,3,8,1,2,11,16,11,14,15,,6.0,5.933333333333333,-,2.4,5.5,6.125,9.444444444444445,6.87,5.667956349206349
177,2020_03_20,阪神,1R,3歳未勝利,グッドラックスター,2歳新馬,-,-,-,-,17,-,-,-,-,18,-,-,-,-,8.74888888888889,-,-,-,-,5.5,-,-,-,-
178,2020_03_20,阪神,1R,3歳未勝利,テクノプライド,2歳新馬,-,-,-,-,10,-,-,-,-,14,-,-,-,-,4.239583333333333,-,-,-,-,9.0875,-,-,-,-
179,2020_03_20,阪神,1R,3歳未勝利,ラボンダンス,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,3,2,5,4,-,16,14,12,16,-,,6.0,4.5,2.0,-,9.055555555555555,8.566666666666666,9.8,7.927777777777777,-
180,2020_03_20,阪神,1R,3歳未勝利,タガノハイライト,2歳未勝利,2歳新馬,-,-,-,2,4,-,-,-,12,16,-,-,-,5.5,2.6666666666666665,-,-,-,7.152777777777778,9.011904761904761,-,-,-
181,2020_03_20,阪神,1R,3歳未勝利,タガノカノア,3歳新馬,-,-,-,-,12,-,-,-,-,16,-,-,-,-,7.625,-,-,-,-,14.0,-,-,-,-
182,2020_03_20,阪神,1R,3歳未勝利,ボッシェボーレン,3歳新馬,-,-,-,-,12,-,-,-,-,14,-,-,-,-,8.116666666666667,-,-,-,-,7.0,-,-,-,-
183,2020_03_20,阪神,1R,3歳未勝利,ジューンフォレスト,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
184,2020_03_20,阪神,1R,3歳未勝利,マイレリーフ,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,3,4,7,3,16,15,15,17,15,17,,1.5,6.166666666666667,3.3333333333333335,5.8,8.666666666666666,9.142857142857142,7.75,7.3166666666666655,1.75
